id,title,channel_id,channel_name,published_date,description
b1_3FgLd1yM,동거하면 매일 이렇게 놉니다 [리플하우스#14 : 남녀의 퇴근시간],UCCjJV_nxuPQ_fWGkAkA46fA,Ripple_S,2022-06-25T11:00:22Z,[Contents Awesome!] #리플하우스 #리플S [리플을 후원하는 방법] ...
Q_BKycqUpZ8,Ripple XRP News - The BIG Shift Is Here! Ripple Is Right In The Middle! Gary Calls For CFTC To Help!,UCcuZuPUJgYKQIwFJRwE6vcg,XRP Right Now,2022-06-28T00:17:59Z,Ripple XRP News: Latest News | Ripple XRP News Today #Ripple #XRP #Bitcoin ✓Buy Lux Lions Tokens Here (XLUX) ...
8yX9KhceIMQ,불현듯 떠오르는 전애인의 흔적들,UCCjJV_nxuPQ_fWGkAkA46fA,Ripple_S,2022-06-26T10:00:04Z,[Contents Awesome!] #리플레이 #리플S [리플을 후원하는 방법] ...
_d9i-2wE1tk,RIPPLE/XRP BATTLE FOR THE BANKS!! REAL TIME DISRUPTION TRILLIONS UNLOCKED! XRP TOKENIZE EVERYTHING!!,UCY4tNGDQWf7OEkz35sjWKKw,XRP Bags,2022-06-27T21:55:32Z,John Deaton Class Action Lawsuit - Sign Up https://t.co/oTlS7iWVIp https://ledgercitygame.com https://bpmwallet.io Find 's ...
3LatNwrrkdk,Ripple XRP Ничего не может остановить этот поезд,UCJpt3zCX0AMP1o2zl8OEOWg,Neo Life,2022-06-28T07:58:56Z,Мой Телеграм канал: https://t.me/NeoLifeXRP ====== Кто хочет поддержать канал: Ripple (XRP): ...
xwcXfGYiftc,BIG NEWS! 💥 RIPPLE XRP Moonbeam GLMR💥 Casper CSPR Volume✔️ FRACTALS &amp; Price Charts💣 WATCH END,UCPDw-Qz0dd4tIaoolCN7ttQ,Kevin Cage,2022-06-27T22:31:33Z,"Thank you to Unstoppable Domains for this .Blockchain Owners Giveaway: https://bit.ly/3BsI5Zj Hey guys, I've partnered with ..."
6qEHO5ws9bA,"Ripple (XRP) - Análise de hoje, 28/06/2022! #XRP #Ripple #BTC #bitcoin #XRP #ripple #ETH #binance",UCY3HJfADCXTiF9kMGH5zrMg,Trade with Renato Ulianov,2022-06-28T11:23:29Z,ASSINE AGORA Club ORO (R$300/mês): https://pay.kiwify.com.br/9QfSuK3 COMPRE 'Curso RENATO ULIANOV Análise ...
GTK9hf8X-UY,💥BREAKING💥Ripple CEO Swiss Central Bank Meeting &amp; All Things XRP 2022,UCtQycmSrKdJ0zE0bWumO4vA,Digital Asset Investor,2022-06-27T20:24:42Z,Linqto-Private Investing Made Simple https://bit.ly/3LTR2iY Protect Yourself from the IRS with a CryptoTaxAudit Membership ...
c6Q4YzWXOQI,¿Por qué XRP DE RIPPLE está APUNTO de Hacer algo GRANDE? | Cripto Avances,UCgbrVy4r4hLOb4XzRRKRUXQ,Cripto Avances,2022-06-27T18:00:15Z,Recuerda que XRP es una moneda bastante antigua en el mundo cripto donde vivió ya varios Bear Market y los superó sin ...
EUY-8auA-Ik,XRP &quot;Already Chosen&quot; &amp; Ripple Global Domination Timeline,UCtQycmSrKdJ0zE0bWumO4vA,Digital Asset Investor,2022-06-27T10:00:15Z,Linqto-Private Investing Made Simple https://bit.ly/3LTR2iY Protect Yourself from the IRS with a CryptoTaxAudit Membership ...
ach8eLuLNj0,그녀들을 잡으러 갑니다 [리플하우스#13 : 홍대출몰],UCCjJV_nxuPQ_fWGkAkA46fA,Ripple_S,2022-06-24T11:00:01Z,[Contents Awesome!] #리플하우스 #리플S [리플을 후원하는 방법] ...
S224BpKEHe4,"SEC GARY GENSLER BITCOIN, ETHEREUM &amp; RIPPLE XRP - TETHER USDT HEDGEFUND SHORT - FTX ROBINHOOD",UCjpkwsuHgYx9fBE0ojsJ_-w,Thinking Crypto,2022-06-28T02:16:06Z,SEC chair Gary Gensler once again said Bitcoin is a commodity and other cryptocurrencies are securities. He did not speak about ...
lscIlcvkzjY,"XRP Ripple: Why Rothschild Family Interested In XRP, aka The Banker&#39;s Coin!",UCSJUi9jY7YevbaPEaesSJbA,Money Side,2022-06-27T22:21:08Z,"XRP Ripple: Why Rothschild Family Interested In XRP, aka The Banker's Coin! Most analysts believe that this family dynasty is ..."
WfR77WY-42Q,XRP ripple - ADA cardano Boost ? Price prediction &amp; News today,UCnZhWF5Qg51GnzJLRw-ICmg,AL MAKKAH TECH & BUSINESS HUB,2022-06-27T16:20:52Z,"Asalaam o alikum dear YouTube family, today i will share with you latest news of ADA cardano and XRP ripple price prediction."
20ggAzsso1Q,XRP DAILY ANALYSIS - RIPPLE XRP PRICE PREDICTION - RIPPLE XRP 2022 - RIPPLE ANALYSIS,UCeBbEvlSOeJMwSVYOdXOvvw,CoinsKid,2022-06-27T09:30:19Z,XRP DAILY ANALYSIS ✓ ByBit Gems & Trading : https://bit.ly/CoinsKidByBit $4100 BONUS! Get & 30% Discount On Fees!
d39YQavkN3k,"⚠️ISO 20022 TARGETED AS A SCAM, THE FUD IS IMMENSE🚨RIPPLE XRP, STELLAR LUMENS XLM, &amp; MORE!🚨",UCVhKeIKiBzdhlBeIWTO3K6g,Common Sense Crypto,2022-06-28T08:45:38Z,"Hey, I am Rich from Common Sense Crypto, bring you crypto news & information regarding the cryptocurrency market."
kT2nQd_ydm8,Ripple (XRP) krasse News + Bitcoin Update!,UCSGr_8ZxyLZq98NdCPpNqzA,CryptoHeroes,2022-06-26T12:18:08Z,Hier kaufen wir unsere Kryptos: Bitvavo - Mit die niedrigsten Gebühren auf dem Markt: [Nutze unseren Link und zahle KEINE ...
XoL4L6-pzXk,XRP Ripple news today ⚔️ Ripple FIGHTS SEC&#39;s Efforts to 🛡️ &quot;SHIELD Themselves from Public Criticism&quot;,UCSqvoS2w3fWv04JPQnG8aag,Frank Chou - Finance,2022-06-27T18:21:30Z,"XRP Ripple news today (6/27): Ripple FIGHTS SEC's Continued Efforts to Seal, Morgan Stanley: Ethereum PoS Won't Fix Major ..."
XvpWCPK63NU,MAJOR XRP / RIPPLE UPDATE: THE 2 BIGGEST DECISIONS! Ripple Vs. SEC + Housing Market Collapse Update!,UCHCPwto3aX54goGCz02GldA,Late Night Grind,2022-06-23T20:34:57Z,xrp #ripple #bitcoin #housingmarket MAJOR XRP / RIPPLE UPDATE: THE 2 BIGGEST DECISIONS! Ripple Vs. SEC + Housing ...
vGLrhhrzbQU,Ripple XRP News - EXPLOSIVE! MULTI CURRENCY Cross Border Wallet Announced + Big News From The BIS,UCcuZuPUJgYKQIwFJRwE6vcg,XRP Right Now,2022-06-28T11:33:21Z,Ripple XRP News: Latest News | Ripple XRP News Today #Ripple #XRP #Bitcoin ✓Buy Lux Lions Tokens Here (XLUX) ...
UWDIUJv3shc,"Bitcoin (BTC) - Análise de hoje, 28/06/2022!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB #ADA",UCY3HJfADCXTiF9kMGH5zrMg,Trade with Renato Ulianov,2022-06-28T11:15:08Z,ASSINE AGORA Club ORO (R$300/mês): https://pay.kiwify.com.br/9QfSuK3 COMPRE 'Curso RENATO ULIANOV Análise ...
5yJmBC7cMTM,"Grateful Dead - Ripple (New York, NY 10/31/80) (Official Live Video)",UCPuuuhmMW7jh6roOrIV9yRw,Grateful Dead,2020-10-29T14:59:46Z,"""One of the most-loved Grateful Dead songs, Ripple was one of the many standouts on American Beauty. It was played 11 times ..."
ijqj5AsBJeI,XRP Deutsch I Ausbruch bis Donnerstag I Ripple vs SEC News,UC0X7U5QSy5ExS5-4JjtmAqQ,KryptoKing's,2022-06-27T10:22:29Z,Quellen: https://de.cointelegraph.com/news/ripple-ceo-criticizes-sec-for-contradictions-on-crypto-regulations Abonnieren nicht ...
7ePAQgohXzI,XRP Ripple slams SEC ‼️ Quant price can explode ‼️,UCtkBRou7aswWT0xCfRRXbLQ,Auphanim,2022-06-27T18:22:14Z,ripple slams the SEC as more suspicious behavior occurs in the case over #xrp. Quant is positioned to be used massively and ...
0JNKpT7vL-0,Ripple XRP - Обречен на провал ... НО ВОТ ЧТО ВСЕ ПОМЕНЯЕТ!,UCh9ZN-gHx-M7RDr1rM1JgHQ,Монетный Двор,2022-06-27T14:58:24Z,"На мой взгляд, биткоин и эфириум во всех отношениях все эти годы поддерживались маркетинговой машиной от ..."
jwxjQXIgbBg,XRP DAILY ANALYSIS - RIPPLE XRP PRICE PREDICTION - RIPPLE XRP 2022 - RIPPLE ANALYSIS,UCeBbEvlSOeJMwSVYOdXOvvw,CoinsKid,2022-06-25T09:38:14Z,XRP DAILY ANALYSIS ✓ ByBit Gems & Trading : https://bit.ly/CoinsKidByBit $4100 BONUS! Get & 30% Discount On Fees!
Nc3Pwla_9Jw,RIPPLE XRP СУД С SEC НЕ ВАЖЕН. ADA ПО 30$? ISO 20022 НАЧАЛО 21.11.2022.,UCYKhy_lZSBcPpuMo2vkQsOA,President BTC,2022-06-27T16:00:23Z,Новости XRP Ripple в телеграм - https://t.me/+4KeOzzGN_2s0MDdi ЧАТ КАНАЛА PRESIDENT BTC ...
u9q7F23FHeg,RIPPLE XRP - OS RÉUS SE OPÕEM AO PEDIDO DA SEC PARA SELAR RESPOSTAS DOS ESPECIALISTAS,UCOsZ_6oXApEFRyJAJhgfUSQ,Esmola Crypto,2022-06-27T16:31:27Z,Seja membro deste canal e ganhe benefícios: https://www.youtube.com/channel/UCOsZ_6oXApEFRyJAJhgfUSQ/join SE QUER ...
2Ysd02yHV5Q,"Ripple/XRP-Brian Brooks-Ripple/Stablecoins, HedgeFunds Target USDTether Collapse, SECvRipple UPDATE",UCQKnyICqWksz8ygILHS01gQ,Digital Perspectives,2022-06-27T15:23:52Z,"GlintPay: The #Gold Based Alternative To Banking https://bit.ly/3sUzhsT Linqto: Private Investing Made Simple: Ripple, Uphold, ..."
ak8CxxVyyV8,RIPPLE XRP И STELLAR XLM В ФИЛЬМЕ НЕ СМОТРИ НАВЕРХ!,UCYKhy_lZSBcPpuMo2vkQsOA,President BTC,2022-06-26T16:00:03Z,Новости XRP Ripple в телеграм - https://t.me/+4KeOzzGN_2s0MDdi ЧАТ КАНАЛА PRESIDENT BTC ...
UzSrxJET41E,Ripple XRP News - Massive Statement from Brad Garlinghouse! Ripple Ready To Leave The US!,UCcuZuPUJgYKQIwFJRwE6vcg,XRP Right Now,2022-06-27T11:38:50Z,Ripple XRP News: Latest News | Ripple XRP News Today #Ripple #XRP #Bitcoin ✓Buy Lux Lions Tokens Here (XLUX) ...
yGzW4H7iPkA,XRP Ripple: Where Precisely Are We In The Cryptocurrency MASS Adoption Cycle?,UCSJUi9jY7YevbaPEaesSJbA,Money Side,2022-06-26T22:24:48Z,XRP Ripple: Where Precisely Are We In The Cryptocurrency MASS Adoption Cycle? If we take the time to understand ...
n-5I40387MQ,Friday Night Funkin [GOLDEN APPLE] Ripple,UCDY7RAQiSp1CLX-BlFfKAAw,MoonLook,2022-02-06T20:22:50Z,
8EPGSU7iTBI,XRP RIPPLE - THIS WILL BE HUGE!,UCM5oQBEF59122yTblKUzCHQ,Austin Hilton,2022-06-25T19:30:00Z,XRP RIPPLE - THIS WILL BE HUGE! MAJOR RIPPLE XRP NEWS TODAY! CLEARCRYPTOS: https://twitter.com/ClearCryptos ...
pGv0UJhzsis,XRP Ripple news in 60 SECONDS: Ripple FIGHTS SEC Redactions,UCSqvoS2w3fWv04JPQnG8aag,Frank Chou - Finance,2022-06-27T22:24:47Z,XRP Ripple news today (6/27): Ripple FIGHTS SEC Redactions 60 SECOND RUNTHROUGH XRP Ripple news today: ▻ FULL ...
-MczPKTFt7I,🚨RIPPLE XRP: $1 QUADRILLION DISRUPTION💥🚀SEC BOMBSHELLS DROPPING💣RIPPLE XRP NEWS TODAY,UC4PZGdFS6D9j3r8pQWBNSww,NCashOfficial - Daily Crypto News,2022-06-27T07:08:41Z,"Welcome to the channel, my name is Nick or NCashOfficial. We talk about multiple cryptocurrencies, digital asset news, upcoming ..."
ChSsO7tc-x0,"Most MINDBLOWING Ripple News Ever (If True, XRP WILL Destroy SEC)",UCjemQfjaXAzA-95RKoy9n_g,BitBoy Crypto,2022-06-12T15:03:43Z,Things are crazy in Crypto. We heard some second-hand news about XRP and their timeline in the case against the SEC. Deaton ...
3aNaLfUolEk,This Is How Much Money XRP You Can Make When Ripple Wins The SEC Lawsuit!,UCYWdPyZRAinv0OD31mGegig,Crypto Inspiration,2022-06-22T19:15:00Z,XRP - SEC Director Hinman EXPOSED! I XRP (Ripple) To $1000! VISIT ItrustCaptial and CLAIM FREE $100 (without deposit): ...
yEXDL-B4BRY,🤑 RIPPLE (XRP) THE WORLD BRIDGE CURRENCY | LAST CHANCE UNDER $0.40 CENTS | JED ONLY HAS 114M LEFT,UCriVdQCPxjzIhUkF_xHQElA,The Wall Street Bull,2022-06-27T09:53:14Z,RIPPLE (XRP) THE WORLD BRIDGE CURRENCY | LAST CHANCE UNDER $0.40 CENTS | JED ONLY HAS 114M LEFT - In ...
ZOMPddKAlDo,어느새 바뀌어있는 침대 주인 [리플하우스#11 : 남녀의 아침],UCCjJV_nxuPQ_fWGkAkA46fA,Ripple_S,2022-06-22T12:00:17Z,[Contents Awesome!] #리플하우스 #리플S [리플을 후원하는 방법] ...
